degree,epoch,mse
3,1249,0.004619737265
3,1250,0.004619737265
3,1251,0.004619737265
3,1252,0.004619737265
3,1253,0.004619737265
3,1254,0.004619737265
3,1255,0.004619737265
3,1256,0.004619737265
3,1257,0.004619737265
3,1258,0.004619737265
3,1259,0.004619737265
3,1260,0.004619737265
3,1261,0.004619737265
3,1262,0.004619737265
3,1263,0.004619737265
3,1264,0.004619737265
3,1265,0.004619737265
3,1266,0.004619737265
3,1267,0.004619737265
3,1268,0.004619737265
3,1269,0.004619737265
3,1270,0.004619737265
3,1271,0.004619737265
3,1272,0.004619737265
3,1273,0.004619737265
3,1274,0.004619737265
3,1275,0.004619737265
3,1276,0.004619737265
3,1277,0.004619737265
3,1278,0.004619737265
3,1279,0.004619737265
3,1280,0.004619737265
3,1281,0.004619737265
3,1282,0.004619737265
3,1283,0.004619737265
3,1284,0.004619737265
3,1285,0.004619737265
3,1286,0.004619737265
3,1287,0.004619737265
3,1288,0.004619737265
3,1289,0.004619737265
3,1290,0.004619737265
3,1291,0.004619737265
3,1292,0.004619737265
3,1293,0.004619737265
3,1294,0.004619737265
3,1295,0.004619737265
3,1296,0.004619737265
3,1297,0.004619737265
3,1298,0.004619737265
3,1299,0.004619737265
3,1300,0.004619737265
3,1301,0.004619737265
3,1302,0.004619737265
3,1303,0.004619737265
3,1304,0.004619737265
3,1305,0.004619737265
3,1306,0.004619737265
3,1307,0.004619737265
3,1308,0.004619737265
3,1309,0.004619737265
3,1310,0.004619737265
3,1311,0.004619737265
3,1312,0.004619737265
3,1313,0.004619737265
3,1314,0.004619737265
3,1315,0.004619737265
3,1316,0.004619737265
3,1317,0.004619737265
3,1318,0.004619737265
3,1319,0.004619737265
3,1320,0.004619737265
3,1321,0.004619737265
3,1322,0.004619737265
3,1323,0.004619737265
3,1324,0.004619737265
3,1325,0.004619737265
3,1326,0.004619737265
3,1327,0.004619737265
3,1328,0.004619737265
3,1329,0.004619737265
3,1330,0.004619737265
3,1331,0.004619737265
3,1332,0.004619737265
3,1333,0.004619737265
3,1334,0.004619737265
3,1335,0.004619737265
3,1336,0.004619737265
3,1337,0.004619737265
3,1338,0.004619737265
3,1339,0.004619737265
3,1340,0.004619737265
3,1341,0.004619737265
3,1342,0.004619737265
3,1343,0.004619737265
3,1344,0.004619737265
3,1345,0.004619737265
3,1346,0.004619737265
3,1347,0.004619737265
3,1348,0.004619737265
3,1349,0.004619737265
3,1350,0.004619737265
3,1351,0.004619737265
3,1352,0.004619737265
3,1353,0.004619737265
3,1354,0.004619737265
3,1355,0.004619737265
3,1356,0.004619737265
3,1357,0.004619737265
3,1358,0.004619737265
3,1359,0.004619737265
3,1360,0.004619737265
3,1361,0.004619737265
3,1362,0.004619737265
3,1363,0.004619737265
3,1364,0.004619737265
3,1365,0.004619737265
3,1366,0.004619737265
3,1367,0.004619737265
3,1368,0.004619737265
3,1369,0.004619737265
3,1370,0.004619737265
3,1371,0.004619737265
3,1372,0.004619737265
3,1373,0.004619737265
3,1374,0.004619737265
3,1375,0.004619737265
3,1376,0.004619737265
3,1377,0.004619737265
3,1378,0.004619737265
3,1379,0.004619737265
3,1380,0.004619737265
3,1381,0.004619737265
3,1382,0.004619737265
3,1383,0.004619737265
3,1384,0.004619737265
3,1385,0.004619737265
3,1386,0.004619737265
3,1387,0.004619737265
3,1388,0.004619737265
3,1389,0.004619737265
3,1390,0.004619737265
3,1391,0.004619737265
3,1392,0.004619737265
3,1393,0.004619737265
3,1394,0.004619737265
3,1395,0.004619737265
3,1396,0.004619737265
3,1397,0.004619737265
3,1398,0.004619737265
3,1399,0.004619737265
3,1400,0.004619737265
3,1401,0.004619737265
3,1402,0.004619737265
3,1403,0.004619737265
3,1404,0.004619737265
3,1405,0.004619737265
3,1406,0.004619737265
3,1407,0.004619737265
3,1408,0.004619737265
3,1409,0.004619737265
3,1410,0.004619737265
3,1411,0.004619737265
3,1412,0.004619737265
3,1413,0.004619737265
3,1414,0.004619737265
3,1415,0.004619737265
3,1416,0.004619737265
3,1417,0.004619737265
3,1418,0.004619737265
3,1419,0.004619737265
3,1420,0.004619737265
3,1421,0.004619737265
3,1422,0.004619737265
3,1423,0.004619737265
3,1424,0.004619737265
3,1425,0.004619737265
3,1426,0.004619737265
3,1427,0.004619737265
3,1428,0.004619737265
3,1429,0.004619737265
3,1430,0.004619737265
3,1431,0.004619737265
3,1432,0.004619737265
3,1433,0.004619737265
3,1434,0.004619737265
3,1435,0.004619737265
3,1436,0.004619737265
3,1437,0.004619737265
3,1438,0.004619737265
3,1439,0.004619737265
3,1440,0.004619737265
3,1441,0.004619737265
3,1442,0.004619737265
3,1443,0.004619737265
3,1444,0.004619737265
3,1445,0.004619737265
3,1446,0.004619737265
3,1447,0.004619737265
3,1448,0.004619737265
3,1449,0.004619737265
3,1450,0.004619737265
3,1451,0.004619737265
3,1452,0.004619737265
3,1453,0.004619737265
3,1454,0.004619737265
3,1455,0.004619737265
3,1456,0.004619737265
3,1457,0.004619737265
3,1458,0.004619737265
3,1459,0.004619737265
3,1460,0.004619737265
3,1461,0.004619737265
3,1462,0.004619737265
3,1463,0.004619737265
3,1464,0.004619737265
3,1465,0.004619737265
3,1466,0.004619737265
3,1467,0.004619737265
3,1468,0.004619737265
3,1469,0.004619737265
3,1470,0.004619737265
3,1471,0.004619737265
3,1472,0.004619737265
3,1473,0.004619737265
3,1474,0.004619737265
3,1475,0.004619737265
3,1476,0.004619737265
3,1477,0.004619737265
3,1478,0.004619737265
3,1479,0.004619737265
3,1480,0.004619737265
3,1481,0.004619737265
3,1482,0.004619737265
3,1483,0.004619737265
3,1484,0.004619737265
3,1485,0.004619737265
3,1486,0.004619737265
3,1487,0.004619737265
3,1488,0.004619737265
3,1489,0.004619737265
3,1490,0.004619737265
3,1491,0.004619737265
3,1492,0.004619737265
3,1493,0.004619737265
3,1494,0.004619737265
3,1495,0.004619737265
3,1496,0.004619737265
3,1497,0.004619737265
3,1498,0.004619737265
3,1499,0.004619737265
3,1500,0.004619737265
3,1501,0.004619737265
3,1502,0.004619737265
3,1503,0.004619737265
3,1504,0.004619737265
3,1505,0.004619737265
3,1506,0.004619737265
3,1507,0.004619737265
3,1508,0.004619737265
3,1509,0.004619737265
3,1510,0.004619737265
3,1511,0.004619737265
3,1512,0.004619737265
3,1513,0.004619737265
3,1514,0.004619737265
3,1515,0.004619737265
3,1516,0.004619737265
3,1517,0.004619737265
3,1518,0.004619737265
3,1519,0.004619737265
3,1520,0.004619737265
3,1521,0.004619737265
3,1522,0.004619737265
3,1523,0.004619737265
3,1524,0.004619737265
3,1525,0.004619737265
3,1526,0.004619737265
3,1527,0.004619737265
3,1528,0.004619737265
3,1529,0.004619737265
3,1530,0.004619737265
3,1531,0.004619737265
3,1532,0.004619737265
3,1533,0.004619737265
3,1534,0.004619737265
3,1535,0.004619737265
3,1536,0.004619737265
3,1537,0.004619737265
3,1538,0.004619737265
3,1539,0.004619737265
3,1540,0.004619737265
3,1541,0.004619737265
3,1542,0.004619737265
3,1543,0.004619737265
3,1544,0.004619737265
3,1545,0.004619737265
3,1546,0.004619737265
3,1547,0.004619737265
3,1548,0.004619737265
3,1549,0.004619737265
3,1550,0.004619737265
3,1551,0.004619737265
3,1552,0.004619737265
3,1553,0.004619737265
3,1554,0.004619737265
3,1555,0.004619737265
3,1556,0.004619737265
3,1557,0.004619737265
3,1558,0.004619737265
3,1559,0.004619737265
3,1560,0.004619737265
3,1561,0.004619737265
3,1562,0.004619737265
3,1563,0.004619737265
3,1564,0.004619737265
3,1565,0.004619737265
3,1566,0.004619737265
3,1567,0.004619737265
3,1568,0.004619737265
3,1569,0.004619737265
3,1570,0.004619737265
3,1571,0.004619737265
3,1572,0.004619737265
3,1573,0.004619737265
3,1574,0.004619737265
3,1575,0.004619737265
3,1576,0.004619737265
3,1577,0.004619737265
3,1578,0.004619737265
3,1579,0.004619737265
3,1580,0.004619737265
3,1581,0.004619737265
3,1582,0.004619737265
3,1583,0.004619737265
3,1584,0.004619737265
3,1585,0.004619737265
3,1586,0.004619737265
3,1587,0.004619737265
3,1588,0.004619737265
3,1589,0.004619737265
3,1590,0.004619737265
3,1591,0.004619737265
3,1592,0.004619737265
3,1593,0.004619737265
3,1594,0.004619737265
3,1595,0.004619737265
3,1596,0.004619737265
3,1597,0.004619737265
3,1598,0.004619737265
3,1599,0.004619737265
3,1600,0.004619737265
3,1601,0.004619737265
3,1602,0.004619737265
3,1603,0.004619737265
3,1604,0.004619737265
3,1605,0.004619737265
3,1606,0.004619737265
3,1607,0.004619737265
3,1608,0.004619737265
3,1609,0.004619737265
3,1610,0.004619737265
3,1611,0.004619737265
3,1612,0.004619737265
3,1613,0.004619737265
3,1614,0.004619737265
3,1615,0.004619737265
3,1616,0.004619737265
3,1617,0.004619737265
3,1618,0.004619737265
3,1619,0.004619737265
3,1620,0.004619737265
3,1621,0.004619737265
3,1622,0.004619737265
3,1623,0.004619737265
3,1624,0.004619737265
3,1625,0.004619737265
3,1626,0.004619737265
3,1627,0.004619737265
3,1628,0.004619737265
3,1629,0.004619737265
3,1630,0.004619737265
3,1631,0.004619737265
3,1632,0.004619737265
3,1633,0.004619737265
3,1634,0.004619737265
3,1635,0.004619737265
3,1636,0.004619737265
3,1637,0.004619737265
3,1638,0.004619737265
3,1639,0.004619737265
3,1640,0.004619737265
3,1641,0.004619737265
3,1642,0.004619737265
3,1643,0.004619737265
3,1644,0.004619737265
3,1645,0.004619737265
3,1646,0.004619737265
3,1647,0.004619737265
3,1648,0.004619737265
3,1649,0.004619737265
3,1650,0.004619737265
3,1651,0.004619737265
3,1652,0.004619737265
3,1653,0.004619737265
3,1654,0.004619737265
3,1655,0.004619737265
3,1656,0.004619737265
3,1657,0.004619737265
3,1658,0.004619737265
3,1659,0.004619737265
3,1660,0.004619737265
3,1661,0.004619737265
3,1662,0.004619737265
3,1663,0.004619737265
3,1664,0.004619737265
3,1665,0.004619737265
3,1666,0.004619737265
3,1667,0.004619737265
3,1668,0.004619737265
3,1669,0.004619737265
3,1670,0.004619737265
3,1671,0.004619737265
3,1672,0.004619737265
3,1673,0.004619737265
3,1674,0.004619737265
3,1675,0.004619737265
3,1676,0.004619737265
3,1677,0.004619737265
3,1678,0.004619737265
3,1679,0.004619737265
3,1680,0.004619737265
3,1681,0.004619737265
3,1682,0.004619737265
3,1683,0.004619737265
3,1684,0.004619737265
3,1685,0.004619737265
3,1686,0.004619737265
3,1687,0.004619737265
3,1688,0.004619737265
3,1689,0.004619737265
3,1690,0.004619737265
3,1691,0.004619737265
3,1692,0.004619737265
3,1693,0.004619737265
3,1694,0.004619737265
3,1695,0.004619737265
3,1696,0.004619737265
3,1697,0.004619737265
3,1698,0.004619737265
3,1699,0.004619737265
3,1700,0.004619737265
3,1701,0.004619737265
3,1702,0.004619737265
3,1703,0.004619737265
3,1704,0.004619737265
3,1705,0.004619737265
3,1706,0.004619737265
3,1707,0.004619737265
3,1708,0.004619737265
3,1709,0.004619737265
3,1710,0.004619737265
3,1711,0.004619737265
3,1712,0.004619737265
3,1713,0.004619737265
3,1714,0.004619737265
3,1715,0.004619737265
3,1716,0.004619737265
3,1717,0.004619737265
3,1718,0.004619737265
3,1719,0.004619737265
3,1720,0.004619737265
3,1721,0.004619737265
3,1722,0.004619737265
3,1723,0.004619737265
3,1724,0.004619737265
3,1725,0.004619737265
3,1726,0.004619737265
3,1727,0.004619737265
3,1728,0.004619737265
3,1729,0.004619737265
3,1730,0.004619737265
3,1731,0.004619737265
3,1732,0.004619737265
3,1733,0.004619737265
3,1734,0.004619737265
3,1735,0.004619737265
3,1736,0.004619737265
3,1737,0.004619737265
3,1738,0.004619737265
3,1739,0.004619737265
3,1740,0.004619737265
3,1741,0.004619737265
3,1742,0.004619737265
3,1743,0.004619737265
3,1744,0.004619737265
3,1745,0.004619737265
3,1746,0.004619737265
3,1747,0.004619737265
3,1748,0.004619737265
3,1749,0.004619737265
3,1750,0.004619737265
3,1751,0.004619737265
3,1752,0.004619737265
3,1753,0.004619737265
3,1754,0.004619737265
3,1755,0.004619737265
3,1756,0.004619737265
3,1757,0.004619737265
3,1758,0.004619737265
3,1759,0.004619737265
3,1760,0.004619737265
3,1761,0.004619737265
3,1762,0.004619737265
3,1763,0.004619737265
3,1764,0.004619737265
3,1765,0.004619737265
3,1766,0.004619737265
3,1767,0.004619737265
3,1768,0.004619737265
3,1769,0.004619737265
3,1770,0.004619737265
3,1771,0.004619737265
3,1772,0.004619737265
3,1773,0.004619737265
3,1774,0.004619737265
3,1775,0.004619737265
3,1776,0.004619737265
3,1777,0.004619737265
3,1778,0.004619737265
3,1779,0.004619737265
3,1780,0.004619737265
3,1781,0.004619737265
3,1782,0.004619737265
3,1783,0.004619737265
3,1784,0.004619737265
3,1785,0.004619737265
3,1786,0.004619737265
3,1787,0.004619737265
3,1788,0.004619737265
3,1789,0.004619737265
3,1790,0.004619737265
3,1791,0.004619737265
3,1792,0.004619737265
3,1793,0.004619737265
3,1794,0.004619737265
3,1795,0.004619737265
3,1796,0.004619737265
3,1797,0.004619737265
3,1798,0.004619737265
3,1799,0.004619737265
3,1800,0.004619737265
3,1801,0.004619737265
3,1802,0.004619737265
3,1803,0.004619737265
3,1804,0.004619737265
3,1805,0.004619737265
3,1806,0.004619737265
3,1807,0.004619737265
3,1808,0.004619737265
3,1809,0.004619737265
3,1810,0.004619737265
3,1811,0.004619737265
3,1812,0.004619737265
3,1813,0.004619737265
3,1814,0.004619737265
3,1815,0.004619737265
3,1816,0.004619737265
3,1817,0.004619737265
3,1818,0.004619737265
3,1819,0.004619737265
3,1820,0.004619737265
3,1821,0.004619737265
3,1822,0.004619737265
3,1823,0.004619737265
3,1824,0.004619737265
3,1825,0.004619737265
3,1826,0.004619737265
3,1827,0.004619737265
3,1828,0.004619737265
3,1829,0.004619737265
3,1830,0.004619737265
3,1831,0.004619737265
3,1832,0.004619737265
3,1833,0.004619737265
3,1834,0.004619737265
3,1835,0.004619737265
3,1836,0.004619737265
3,1837,0.004619737265
3,1838,0.004619737265
3,1839,0.004619737265
3,1840,0.004619737265
3,1841,0.004619737265
3,1842,0.004619737265
3,1843,0.004619737265
3,1844,0.004619737265
3,1845,0.004619737265
3,1846,0.004619737265
3,1847,0.004619737265
3,1848,0.004619737265
3,1849,0.004619737265
3,1850,0.004619737265
3,1851,0.004619737265
3,1852,0.004619737265
3,1853,0.004619737265
3,1854,0.004619737265
3,1855,0.004619737265
3,1856,0.004619737265
3,1857,0.004619737265
3,1858,0.004619737265
3,1859,0.004619737265
3,1860,0.004619737265
3,1861,0.004619737265
3,1862,0.004619737265
3,1863,0.004619737265
3,1864,0.004619737265
3,1865,0.004619737265
3,1866,0.004619737265
3,1867,0.004619737265
3,1868,0.004619737265
3,1869,0.004619737265
3,1870,0.004619737265
3,1871,0.004619737265
3,1872,0.004619737265
3,1873,0.004619737265
3,1874,0.004619737265
3,1875,0.004619737265
3,1876,0.004619737265
3,1877,0.004619737265
3,1878,0.004619737265
3,1879,0.004619737265
3,1880,0.004619737265
3,1881,0.004619737265
3,1882,0.004619737265
3,1883,0.004619737265
3,1884,0.004619737265
3,1885,0.004619737265
3,1886,0.004619737265
3,1887,0.004619737265
3,1888,0.004619737265
3,1889,0.004619737265
3,1890,0.004619737265
3,1891,0.004619737265
3,1892,0.004619737265
3,1893,0.004619737265
3,1894,0.004619737265
3,1895,0.004619737265
3,1896,0.004619737265
3,1897,0.004619737265
3,1898,0.004619737265
3,1899,0.004619737265
3,1900,0.004619737265
3,1901,0.004619737265
3,1902,0.004619737265
3,1903,0.004619737265
3,1904,0.004619737265
3,1905,0.004619737265
3,1906,0.004619737265
3,1907,0.004619737265
3,1908,0.004619737265
3,1909,0.004619737265
3,1910,0.004619737265
3,1911,0.004619737265
3,1912,0.004619737265
3,1913,0.004619737265
3,1914,0.004619737265
3,1915,0.004619737265
3,1916,0.004619737265
3,1917,0.004619737265
3,1918,0.004619737265
3,1919,0.004619737265
3,1920,0.004619737265
3,1921,0.004619737265
3,1922,0.004619737265
3,1923,0.004619737265
3,1924,0.004619737265
3,1925,0.004619737265
3,1926,0.004619737265
3,1927,0.004619737265
3,1928,0.004619737265
3,1929,0.004619737265
3,1930,0.004619737265
3,1931,0.004619737265
3,1932,0.004619737265
3,1933,0.004619737265
3,1934,0.004619737265
3,1935,0.004619737265
3,1936,0.004619737265
3,1937,0.004619737265
3,1938,0.004619737265
3,1939,0.004619737265
3,1940,0.004619737265
3,1941,0.004619737265
3,1942,0.004619737265
3,1943,0.004619737265
3,1944,0.004619737265
3,1945,0.004619737265
3,1946,0.004619737265
3,1947,0.004619737265
3,1948,0.004619737265
3,1949,0.004619737265
3,1950,0.004619737265
3,1951,0.004619737265
3,1952,0.004619737265
3,1953,0.004619737265
3,1954,0.004619737265
3,1955,0.004619737265
3,1956,0.004619737265
3,1957,0.004619737265
3,1958,0.004619737265
3,1959,0.004619737265
3,1960,0.004619737265
3,1961,0.004619737265
3,1962,0.004619737265
3,1963,0.004619737265
3,1964,0.004619737265
3,1965,0.004619737265
3,1966,0.004619737265
3,1967,0.004619737265
3,1968,0.004619737265
3,1969,0.004619737265
3,1970,0.004619737265
3,1971,0.004619737265
3,1972,0.004619737265
3,1973,0.004619737265
3,1974,0.004619737265
3,1975,0.004619737265
3,1976,0.004619737265
3,1977,0.004619737265
3,1978,0.004619737265
3,1979,0.004619737265
3,1980,0.004619737265
3,1981,0.004619737265
3,1982,0.004619737265
3,1983,0.004619737265
3,1984,0.004619737265
3,1985,0.004619737265
3,1986,0.004619737265
3,1987,0.004619737265
3,1988,0.004619737265
3,1989,0.004619737265
3,1990,0.004619737265
3,1991,0.004619737265
3,1992,0.004619737265
3,1993,0.004619737265
3,1994,0.004619737265
3,1995,0.004619737265
3,1996,0.004619737265
3,1997,0.004619737265
3,1998,0.004619737265
3,1999,0.004619737265
3,2000,0.004619737265
3,2001,0.004619737265
3,2002,0.004619737265
3,2003,0.004619737265
3,2004,0.004619737265
